Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-07 17:22:11,10.0.0.45,4558,10.0.0.11,80,TCP,36558,15,19,15969.0,11768.0,1413.6,846.5,1064.6,109.1,1628.1,0.0,619.4,315.2,758710.64,930.03,1075.24,620.36,2936.32,0.0,20265.78,1351.05,1244.31,5083.97,0.0,16292.24,857.49,1057.08,4028.73,0.0,0,17,0,1,6,0,1.31,815.79,325.98,1793.74,163.83,815.79,BENIGN
2026-02-04 22:25:29,10.0.0.43,65046,10.0.0.19,123,TCP,464572,22,12,12944.0,8997.0,1255.2,171.6,588.4,208.4,1407.9,338.4,749.8,205.7,47228.33,73.19,13663.88,12179.16,50201.37,0.0,255273.27,11603.33,4432.84,24901.86,0.0,209298.81,17441.57,18168.92,71948.33,0.0,4,23,0,0,1,0,0.93,645.32,339.34,1663.34,0.0,645.32,BENIGN
2026-02-02 02:03:42,10.0.0.80,46303,10.0.0.14,80,UDP,472941,23,13,16674.0,14626.0,932.0,595.5,724.9,64.7,1380.9,965.2,1125.1,79.9,66181.18,76.12,13137.25,10441.19,44460.83,0.0,238964.76,10389.77,12371.9,47505.47,0.0,233976.18,17998.17,17903.01,71707.2,0.0,1,12,0,0,0,0,0.91,869.44,360.16,1949.91,149.13,869.44,BENIGN
2026-02-05 12:21:59,10.0.0.93,16517,10.0.0.15,53,TCP,95498,20,23,20051.0,2695.0,2008.1,374.1,1002.6,314.2,590.3,0.0,117.2,147.8,238191.27,450.27,2220.89,2531.02,9813.96,0.0,57076.39,2853.82,2836.84,11364.34,674.84,38421.69,1670.51,1089.49,4938.98,0.0,1,15,0,0,2,0,1.1,529.0,341.39,1553.16,0.0,529.0,BENIGN
2026-02-02 23:24:38,10.0.0.38,45378,10.0.0.18,8080,TCP,158040,13,10,23135.0,20099.0,2790.8,1147.5,1779.6,316.0,2744.8,1550.5,2009.9,229.7,273557.9,145.53,6871.31,6779.38,27209.46,0.0,77286.46,5945.11,7415.72,28192.28,0.0,80753.63,8075.36,6983.21,29025.0,0.0,2,14,0,0,1,1,0.46,1879.7,352.62,2937.56,1174.46,1879.7,BENIGN
2026-02-01 18:33:33,10.0.0.46,59920,10.0.0.10,80,TCP,21474,16,18,9130.0,6846.0,1240.4,152.1,570.7,209.3,1297.6,0.0,380.3,286.6,743980.36,1583.33,631.58,692.32,2708.54,0.0,11102.71,693.92,538.48,2309.36,0.0,10371.0,576.17,470.73,1988.34,0.0,0,10,0,0,2,0,0.69,469.88,214.93,1114.68,40.02,469.88,BENIGN
2026-02-01 19:16:54,10.0.0.36,43591,10.0.0.17,53,UDP,173296,23,13,18681.0,14534.0,1653.6,286.4,812.2,262.9,2197.4,443.4,1118.0,337.3,191664.17,207.74,4813.78,4857.49,19386.26,0.0,98035.37,4262.41,2772.57,12580.13,0.0,75260.83,5789.29,6349.47,24837.72,0.0,1,12,0,1,1,0,1.01,922.63,221.56,1587.32,479.51,922.63,BENIGN
2026-02-06 03:47:09,10.0.0.72,19211,10.0.0.12,443,TCP,213917,24,17,12656.0,7677.0,843.4,329.8,527.3,98.8,1931.0,0.0,451.6,462.3,95050.68,191.66,5217.48,5997.3,23209.39,0.0,126193.28,5258.05,3213.23,14897.76,0.0,87723.4,5160.2,3399.78,15359.54,0.0,1,11,0,2,3,0,1.03,495.93,525.56,2072.61,0.0,495.93,BENIGN
2026-02-06 21:46:17,10.0.0.55,64684,10.0.0.18,53,TCP,57208,19,18,11423.0,13349.0,1125.4,273.7,601.2,163.8,1670.4,161.1,741.6,290.3,433010.89,646.76,1546.17,480.64,2988.09,584.9,33526.87,1764.57,1737.73,6977.75,0.0,23681.59,1315.64,1227.03,4996.73,0.0,1,17,0,0,1,1,0.64,669.51,517.24,2221.22,0.0,669.51,BENIGN
2026-02-07 11:02:38,10.0.0.91,45046,10.0.0.16,8080,TCP,117879,16,11,14781.0,12466.0,969.9,895.0,923.8,14.4,1747.8,749.1,1133.2,192.1,231137.06,229.05,4365.88,2774.26,12688.65,0.0,64539.23,4033.7,5270.57,19845.4,0.0,53339.47,4849.04,5968.86,22755.63,0.0,1,8,0,0,3,0,0.88,1009.12,300.77,1911.42,407.58,1009.12,BENIGN
2026-02-03 15:56:40,10.0.0.39,12508,10.0.0.11,8080,TCP,95607,16,20,11626.0,8339.0,1404.0,303.3,726.6,211.7,796.5,179.7,416.9,118.6,208821.82,376.54,2655.74,2840.83,11178.23,0.0,50817.98,3176.12,2277.66,10009.09,989.25,44788.74,2239.44,1093.44,5519.75,52.56,1,12,0,0,2,1,1.01,554.58,407.28,1776.43,0.0,554.58,BENIGN
2026-02-04 05:17:20,10.0.0.69,26769,10.0.0.14,80,TCP,363290,13,18,14872.0,16363.0,2265.4,443.2,1144.0,350.4,932.1,894.6,909.0,7.2,85978.64,85.33,11719.04,12955.53,50585.64,0.0,177481.07,13652.39,16863.91,64244.11,1189.91,185809.05,10322.73,6231.24,29016.45,0.0,1,16,0,0,6,0,1.08,1007.59,63.72,1198.73,880.16,1007.59,BENIGN
2026-02-03 12:43:02,10.0.0.75,20669,10.0.0.15,8080,TCP,37209,21,12,5948.0,11614.0,1051.4,0.0,283.3,240.0,1722.9,495.9,967.8,236.0,471995.07,886.89,1127.54,680.33,3168.54,0.0,20994.86,999.76,659.85,2979.3,0.0,16213.87,1351.16,914.96,4096.04,0.0,2,15,0,0,1,0,0.66,532.19,323.3,1502.09,0.0,532.19,BENIGN
2026-02-02 09:49:18,10.0.0.84,6026,10.0.0.10,443,TCP,106854,24,17,6200.0,4061.0,726.4,0.0,258.3,146.3,604.3,10.4,238.9,114.2,96023.65,383.7,2606.19,2027.13,8687.59,0.0,49065.82,2044.41,2302.01,8950.45,0.0,57787.87,3399.29,3022.27,12466.08,0.0,1,24,0,0,1,0,0.67,250.26,0.0,250.26,250.26,250.26,BENIGN
2026-02-05 21:20:24,10.0.0.79,6765,10.0.0.16,80,TCP,36812,16,12,8039.0,16993.0,1324.2,0.0,502.5,256.8,2489.6,745.1,1416.1,335.5,680006.94,760.62,1314.71,1146.48,4754.14,0.0,20032.79,1252.05,580.51,2993.57,0.0,16779.15,1398.26,1223.63,5069.14,0.0,2,13,0,1,1,0,1.05,894.01,168.96,1400.9,556.09,894.01,BENIGN
2026-02-04 05:51:12,10.0.0.40,8584,10.0.0.20,443,TCP,123522,20,9,19771.0,2740.0,2001.7,355.3,988.5,316.6,850.7,0.0,304.4,170.7,182241.07,234.78,4259.38,1389.11,8426.69,1481.17,79824.96,3991.25,4057.85,16164.8,0.0,43696.96,4855.22,5449.21,21202.85,0.0,1,9,0,1,2,0,0.0,776.23,349.46,1824.6,77.32,776.23,BENIGN
2026-02-06 07:43:14,10.0.0.97,17675,10.0.0.14,80,TCP,180920,16,18,11928.0,13499.0,1393.7,340.3,745.5,202.6,1371.2,361.7,750.0,194.1,140543.57,187.93,5321.17,6316.81,24271.6,0.0,89939.5,5621.22,6423.76,24892.5,0.0,90980.27,5054.46,4446.89,18395.13,0.0,0,15,0,0,4,0,0.58,747.86,266.43,1547.16,214.99,747.86,BENIGN
2026-02-05 14:27:43,10.0.0.49,19996,10.0.0.10,8080,UDP,337475,21,12,14326.0,18443.0,1426.7,216.9,682.2,232.7,2394.1,1001.1,1536.9,267.9,97100.14,97.78,10226.52,6347.09,29267.78,0.0,159164.29,7579.25,6355.09,26644.52,0.0,178310.88,14859.24,5818.35,32314.28,3222.55,2,17,0,1,3,0,1.49,993.0,110.2,1323.59,772.6,993.0,BENIGN
2026-02-06 00:07:24,10.0.0.95,39024,10.0.0.20,80,UDP,155380,13,16,12825.0,6540.0,2477.6,54.6,986.6,466.0,1481.8,0.0,408.7,335.3,124631.5,186.64,5357.92,3611.18,16191.45,0.0,84161.0,6473.92,5717.31,23625.86,0.0,71218.67,4451.17,4087.94,16714.99,0.0,1,11,0,0,0,0,1.14,667.77,273.78,1489.1,120.21,667.77,BENIGN
2026-02-07 12:44:00,10.0.0.91,56864,10.0.0.19,8080,TCP,54212,22,22,11100.0,6994.0,1136.0,109.8,504.5,197.3,1662.0,0.0,317.9,420.0,333755.71,811.63,1232.09,1153.17,4691.61,0.0,32459.08,1475.41,1593.82,6256.86,479.51,21752.69,988.76,497.95,2482.62,0.0,1,19,0,0,1,0,1.07,411.22,374.14,1533.64,0.0,411.22,BENIGN
2026-02-04 11:38:55,10.0.0.94,58359,10.0.0.13,123,UDP,63419,18,14,8348.0,8867.0,1091.5,71.4,463.8,196.2,1457.8,118.1,633.4,257.6,271443.22,504.58,1981.83,720.26,4142.62,541.3,32988.18,1832.68,1626.89,6713.36,0.0,30430.4,2173.6,1227.16,5855.07,0.0,0,13,0,0,1,0,1.28,537.95,0.0,537.95,537.95,537.95,BENIGN
2026-02-04 10:16:46,10.0.0.83,38511,10.0.0.13,53,TCP,125570,23,17,5056.0,8554.0,816.8,0.0,219.8,186.6,1199.4,68.1,503.2,217.6,108385.88,318.55,3139.26,3158.71,12615.38,0.0,60980.07,2651.31,3166.47,12150.73,0.0,64590.32,3799.43,4109.57,16128.15,0.0,2,10,0,0,1,0,0.0,340.25,447.25,1682.0,0.0,340.25,BENIGN
2026-02-06 05:55:44,10.0.0.83,48333,10.0.0.11,443,UDP,88040,25,19,843.0,4363.0,1149.2,0.0,33.7,348.6,847.8,0.0,229.6,193.2,59137.7,499.78,2000.9,1638.67,6916.91,0.0,43680.56,1747.22,2359.01,8824.25,0.0,44359.0,2334.68,1886.03,7992.78,0.0,0,10,0,1,2,0,0.51,118.33,273.1,937.63,0.0,118.33,BENIGN
2026-02-03 11:38:54,10.0.0.65,27029,10.0.0.19,80,UDP,89335,15,15,17476.0,2899.0,1769.2,787.5,1165.1,188.8,882.9,0.0,193.3,215.5,228074.12,335.82,2977.83,3500.99,13480.79,0.0,55784.85,3718.99,2427.19,11000.57,0.0,33549.99,2236.67,2872.58,10854.4,0.0,2,15,0,0,0,0,0.48,679.17,338.59,1694.94,1.98,679.17,BENIGN
2026-02-01 00:22:52,10.0.0.53,47976,10.0.0.13,443,TCP,106760,12,15,19482.0,17635.0,2438.6,1114.0,1623.5,254.7,2452.7,377.6,1175.7,399.1,347668.82,252.9,3954.09,4407.32,17176.04,0.0,69225.73,5768.81,6406.64,24988.73,1509.49,37534.66,2502.31,2129.66,8891.29,0.0,1,18,0,0,1,0,0.81,1374.71,473.2,2794.3,428.32,1374.71,BENIGN
2026-02-04 01:28:53,10.0.0.62,27433,10.0.0.12,443,TCP,290417,20,15,14165.0,12899.0,1515.5,203.7,708.3,252.3,1554.1,426.1,859.9,216.9,93189.76,120.52,8297.64,4839.73,22816.83,0.0,152482.74,7624.14,9216.5,35273.64,0.0,137934.64,9195.64,6253.42,27955.91,0.0,2,15,0,0,1,0,0.23,773.26,270.69,1585.31,231.88,773.26,BENIGN
2026-02-05 06:24:24,10.0.0.87,22757,10.0.0.20,53,TCP,75294,28,25,10856.0,0.0,924.1,52.5,387.7,167.6,1243.7,0.0,0.0,388.6,144179.64,703.91,1420.64,777.59,3753.41,0.0,34959.82,1248.57,1226.84,4929.08,0.0,40333.98,1613.36,759.19,3890.92,94.98,0,18,0,0,3,0,0.68,204.83,413.11,1444.15,0.0,204.83,BENIGN
2026-02-06 07:24:38,10.0.0.33,44460,10.0.0.18,80,TCP,67701,16,13,9467.0,2376.0,1676.2,0.0,591.7,338.9,1084.1,0.0,182.7,281.7,174929.02,428.36,2334.51,887.87,4998.11,558.78,44003.55,2750.22,1720.0,7910.21,556.57,23697.3,1822.87,1096.83,5113.35,0.0,3,8,0,0,1,0,0.66,408.37,205.28,1024.21,0.0,408.37,BENIGN
2026-02-07 02:42:15,10.0.0.72,16602,10.0.0.11,80,UDP,318642,13,19,12594.0,19680.0,1536.3,614.0,968.8,177.4,1435.0,786.3,1035.8,124.8,101286.0,100.43,9957.57,7880.94,33600.4,0.0,176192.12,13553.24,10606.8,45373.63,0.0,142450.19,7497.38,9328.05,35481.53,0.0,3,17,0,1,4,0,0.7,1008.56,519.87,2568.18,0.0,1008.56,BENIGN
2026-02-01 11:39:40,10.0.0.83,44718,10.0.0.19,53,TCP,58805,25,19,21997.0,9719.0,1951.5,210.1,879.9,334.9,1218.1,69.9,511.5,220.8,539347.51,748.23,1336.48,1120.47,4697.91,0.0,28290.75,1131.63,457.56,2504.31,0.0,30514.55,1606.03,1462.77,5994.32,0.0,0,17,0,1,1,0,1.48,720.83,315.07,1666.05,90.68,720.83,BENIGN
2026-02-01 15:16:20,10.0.0.80,47094,10.0.0.18,8080,TCP,181044,12,16,23289.0,10299.0,3061.8,1240.2,1940.8,350.3,1432.7,150.5,643.7,246.6,185523.02,154.66,6465.86,4985.82,21423.31,0.0,94748.48,7895.71,5932.57,25693.41,709.44,86295.65,5393.48,3593.13,16172.87,0.0,1,18,0,1,2,0,0.77,1199.57,221.52,1864.11,756.54,1199.57,BENIGN
2026-02-04 08:03:29,10.0.0.64,51701,10.0.0.17,123,TCP,60061,23,20,14267.0,17504.0,1621.6,0.0,620.3,312.9,1440.1,522.2,875.2,176.5,528978.61,715.94,1396.76,1203.84,5008.27,0.0,31908.57,1387.33,677.07,3418.53,0.0,28152.18,1407.61,995.5,4394.12,0.0,1,11,1,0,0,1,0.43,738.86,244.63,1472.74,249.6,738.86,BENIGN
2026-02-02 01:55:53,10.0.0.34,44316,10.0.0.13,443,TCP,57214,22,14,10856.0,6285.0,867.4,259.7,493.5,116.9,1309.5,0.0,448.9,268.9,299592.4,629.22,1589.28,1334.49,5592.73,0.0,27650.55,1256.84,1619.15,6114.29,0.0,29563.5,2111.68,2445.55,9448.33,0.0,0,19,0,0,3,0,0.69,476.14,176.9,1006.83,122.34,476.14,BENIGN
2026-02-03 22:24:01,10.0.0.100,33593,10.0.0.11,8080,UDP,1575489,17,19,2230.0,15940.0,1152.9,0.0,131.2,319.3,1882.6,186.6,838.9,326.2,11532.72,22.85,43763.59,23116.46,113112.98,0.0,796335.12,46843.24,20277.16,107674.73,0.0,779154.22,41008.12,48376.76,186138.38,0.0,1,11,0,1,2,0,1.1,504.71,339.57,1523.43,0.0,504.71,BENIGN
2026-02-03 18:38:01,10.0.0.98,38687,10.0.0.15,53,TCP,144937,19,16,11332.0,17580.0,1351.0,124.8,596.4,235.8,1880.0,610.4,1098.7,244.2,199475.15,241.48,4141.07,3532.69,14739.14,0.0,70196.59,3694.56,1560.16,8375.03,0.0,74740.86,4671.3,2394.11,11853.63,0.0,1,8,0,0,4,0,0.58,826.04,209.03,1453.12,407.98,826.04,BENIGN
2026-02-05 17:27:31,10.0.0.53,33581,10.0.0.10,8080,TCP,284710,18,13,7538.0,18006.0,1697.9,0.0,418.8,399.7,2170.0,894.5,1385.1,245.3,89719.61,108.88,9184.19,3644.39,20117.37,1895.41,156541.16,8696.73,12007.78,44720.06,0.0,128168.83,9859.14,5521.13,26422.53,0.0,2,15,0,0,2,1,1.03,824.0,151.77,1279.32,520.45,824.0,BENIGN
2026-02-04 22:36:40,10.0.0.100,11576,10.0.0.13,80,TCP,148976,15,12,7644.0,5744.0,1323.6,0.8,509.6,254.4,1587.1,0.0,478.6,346.4,89861.75,181.24,5517.64,3196.09,15105.91,0.0,86087.99,5739.2,2979.2,14676.81,1901.73,62888.24,5240.69,1918.74,10996.89,1403.22,1,8,0,1,1,0,1.22,495.82,477.1,1927.12,0.0,495.82,BENIGN
2026-02-02 03:55:31,10.0.0.62,33257,10.0.0.15,8080,TCP,148552,22,14,12475.0,15941.0,1475.5,0.0,567.1,283.9,2033.1,579.6,1138.6,279.5,191289.31,242.34,4126.44,2049.7,10275.55,27.04,77361.47,3516.43,1740.6,8738.24,0.0,71190.51,5085.04,3232.61,14782.87,0.0,4,24,1,0,2,0,1.18,789.34,237.77,1502.66,313.8,789.34,BENIGN
2026-02-07 20:36:19,10.0.0.98,54624,10.0.0.12,443,TCP,68787,18,19,19949.0,2664.0,2137.0,465.4,1108.3,321.5,940.8,0.0,140.2,250.2,328733.4,537.89,1859.11,962.87,4747.71,0.0,43915.27,2439.74,1651.19,7393.3,321.24,24871.83,1309.04,1059.25,4486.79,0.0,1,11,0,2,0,0,1.13,611.15,189.51,1179.68,232.13,611.15,BENIGN
2026-02-03 19:00:24,10.0.0.65,63448,10.0.0.11,123,TCP,132215,20,18,11038.0,7052.0,1484.2,0.0,551.9,291.4,1445.2,0.0,391.8,329.2,136827.15,287.41,3479.34,2704.68,11593.39,0.0,62575.78,3128.79,2688.91,11195.51,0.0,69639.3,3868.85,2207.01,10489.87,0.0,1,15,0,1,3,0,1.4,476.07,247.18,1217.61,0.0,476.07,BENIGN
2026-02-01 17:30:28,10.0.0.62,47853,10.0.0.20,80,UDP,184090,17,25,12961.0,10060.0,1755.3,141.8,762.4,310.3,1291.2,0.0,402.4,277.7,125050.37,228.15,4383.1,2987.94,13346.93,0.0,103050.44,6061.79,2938.53,14877.38,2782.51,81039.74,3241.59,1639.64,8160.51,0.0,1,12,0,1,3,0,0.26,548.11,416.9,1798.82,0.0,548.11,BENIGN
2026-02-02 06:33:08,10.0.0.79,63204,10.0.0.20,443,UDP,111115,16,9,10199.0,14117.0,809.9,529.6,637.4,53.9,2158.6,1199.8,1568.6,184.4,218839.41,224.99,4444.62,4669.65,18453.58,0.0,68381.68,4273.85,2308.06,11198.02,0.0,42733.78,4748.2,3377.25,14879.96,0.0,3,10,0,1,3,0,0.81,972.66,218.81,1629.07,535.05,972.66,BENIGN
