Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-03 15:51:36,172.16.0.36,57938,10.0.0.19,400,TCP,10139,2,0,418.0,513.0,1025.8,0.0,208.8,255.3,1371.3,0.0,512.5,268.4,91740.04,197.26,5069.47,1812.82,10507.93,1443.82,5714.33,2857.16,3122.4,12224.38,0.0,4424.61,4424.61,5618.18,21279.15,0.0,3,0,1,0,1,0,0.15,465.07,171.26,978.86,122.55,465.07,PortScan
2026-02-07 02:07:04,172.16.0.35,30236,10.0.0.20,80,UDP,23235,118,9,37835.0,3610.0,1687.0,0.0,320.6,427.0,467.9,359.3,401.1,20.9,1783740.83,5465.99,182.95,85.36,439.04,12.22,10741.87,91.03,63.79,282.42,0.0,12492.73,1388.08,1414.75,5632.32,0.0,2,6,0,0,1,0,0.03,326.33,340.19,1346.9,0.0,326.33,DDoS
2026-02-04 21:35:26,172.16.0.19,64920,10.0.0.12,283,TCP,40721,6,0,75.0,205.0,870.2,0.0,12.6,268.0,1847.0,0.0,204.9,513.2,6884.3,147.35,6786.77,2916.25,15535.52,954.26,23399.93,3899.99,1444.26,8232.75,0.0,17320.67,17320.67,13444.65,57654.61,0.0,2,2,0,0,0,0,0.32,46.72,269.08,853.97,0.0,46.72,PortScan
2026-02-01 17:45:52,172.16.0.9,43715,10.0.0.13,1000,TCP,33879,3,4,375.0,2.0,796.4,0.0,124.9,209.8,1168.3,0.0,0.6,364.9,11134.1,206.62,4839.8,4703.92,18951.55,0.0,15746.66,5248.89,2987.72,14212.06,0.0,18131.97,4532.99,5054.43,19696.29,0.0,3,0,1,0,0,0,0.0,53.89,304.82,968.35,0.0,53.89,PortScan
2026-02-07 02:19:07,172.16.0.7,21370,10.0.0.20,80,TCP,40986,232,33,130699.0,34981.0,1646.6,0.0,563.4,338.5,2088.5,417.3,1060.0,321.4,4042336.79,6465.59,154.66,143.49,585.14,0.0,24721.27,106.56,97.16,398.02,0.0,16264.93,492.88,400.31,1693.81,0.0,14,67,1,0,6,0,0.28,625.21,435.17,1930.72,0.0,625.21,DoS-Hulk
2026-02-06 01:15:00,172.16.0.72,54462,10.0.0.14,80,TCP,450130,14,9,10729.0,1459.0,1356.4,397.6,766.3,184.4,1215.8,0.0,162.1,329.3,27076.15,51.1,19570.86,19692.88,78649.49,0.0,253531.0,18109.36,18800.63,74511.25,0.0,196598.83,21844.31,14274.96,64669.21,0.0,0,13,0,1,1,0,0.35,529.9,198.31,1124.84,133.28,529.9,DoS-Slowloris
2026-02-06 22:36:15,172.16.0.29,30935,10.0.0.10,22,TCP,31312,10,12,4911.0,5515.0,1651.1,0.0,491.1,362.5,1296.2,0.0,459.6,261.5,332979.76,702.61,1423.26,1536.3,6032.17,0.0,18216.58,1821.66,1836.71,7331.79,788.64,13095.22,1091.27,516.51,2640.79,58.25,1,11,0,0,1,0,1.41,473.92,237.38,1186.07,0.0,473.92,SSH-Patator
2026-02-07 19:52:22,172.16.0.28,33686,10.0.0.14,22,TCP,27564,14,9,9298.0,7262.0,1015.3,444.6,664.1,109.7,2108.3,0.0,806.9,406.7,600784.92,834.43,1198.43,1355.3,5264.34,0.0,14624.14,1044.58,440.59,2366.36,0.0,12939.73,1437.75,713.25,3577.51,11.24,2,16,0,0,1,0,1.38,720.0,202.23,1326.69,315.54,720.0,SSH-Patator
2026-02-02 09:04:36,172.16.0.48,54971,10.0.0.14,21,TCP,48201,16,10,3118.0,4382.0,932.6,0.0,194.9,230.5,1366.7,0.0,438.2,290.2,155600.31,539.41,1853.89,1774.47,7177.29,0.0,30948.41,1934.28,2389.26,9102.04,0.0,17252.64,1725.26,2004.14,7737.69,0.0,3,14,0,1,1,0,0.78,288.47,262.89,1077.13,0.0,288.47,FTP-Patator
2026-02-01 13:53:13,172.16.0.35,43883,10.0.0.11,8080,TCP,39150,220,31,209264.0,33145.0,1835.8,398.3,951.2,276.4,2447.7,207.7,1069.2,430.8,6191722.03,6411.17,155.98,47.69,299.06,60.59,17684.17,80.38,62.19,266.94,0.0,21466.26,692.46,449.72,2041.62,0.0,4,50,1,0,7,0,0.27,965.77,257.92,1739.54,449.93,965.77,DoS-Hulk
2026-02-07 18:36:57,172.16.0.7,13552,10.0.0.10,3,TCP,58308,6,4,457.0,349.0,288.9,0.0,76.1,66.5,1451.2,0.0,87.1,426.3,13812.4,171.5,5830.78,5346.03,21868.86,0.0,34733.04,5788.84,3646.94,16729.67,0.0,23574.73,5893.68,6706.88,26014.33,0.0,2,2,1,2,0,0,0.52,80.54,236.85,791.08,0.0,80.54,PortScan
2026-02-01 21:18:49,172.16.0.4,38698,10.0.0.16,22,TCP,71737,11,10,2639.0,7532.0,1252.0,0.0,239.9,316.3,1573.2,240.7,753.2,256.2,141782.18,292.74,3416.03,3659.95,14395.88,0.0,40372.4,3670.22,4738.1,17884.5,63.8,31364.21,3136.42,1803.21,8546.04,0.0,5,15,0,0,2,0,0.69,484.33,471.54,1898.94,0.0,484.33,SSH-Patator
2026-02-04 09:54:05,172.16.0.62,17726,10.0.0.12,22,TCP,47304,15,11,6635.0,6443.0,1397.7,0.0,442.3,298.6,1185.9,210.6,585.7,187.5,276458.17,549.64,1819.38,1564.84,6513.9,0.0,25279.31,1685.29,1962.5,7572.78,0.0,22024.52,2002.23,1221.45,5666.58,0.0,2,15,0,0,3,0,1.65,502.98,241.37,1227.1,20.24,502.98,SSH-Patator
2026-02-02 15:08:03,172.16.0.91,37763,10.0.0.13,80,TCP,92525,248,37,149675.0,22637.0,992.8,360.2,603.5,121.6,898.8,432.5,611.8,89.7,1862329.02,3080.25,324.65,112.38,661.79,99.89,48240.59,194.52,137.25,606.27,0.0,44284.33,1196.87,1192.4,4774.06,0.0,10,55,0,0,4,0,0.33,604.6,168.08,1108.83,268.45,604.6,DoS-Hulk
2026-02-07 20:50:07,172.16.0.84,47545,10.0.0.15,21,TCP,36588,6,12,7071.0,5971.0,1464.8,999.6,1178.5,89.5,1480.0,0.0,497.6,307.0,356464.25,491.97,2032.66,972.4,4949.86,87.85,23109.02,3851.5,1641.39,8775.68,2389.05,13478.79,1123.23,731.22,3316.91,0.0,3,21,0,0,2,0,0.85,724.57,273.65,1545.51,177.27,724.57,FTP-Patator
2026-02-03 09:57:32,172.16.0.59,29247,10.0.0.20,80,TCP,841283,14,4,5955.0,3942.0,1569.5,0.0,425.4,357.5,2253.8,192.8,985.5,396.3,11764.34,21.4,46737.95,33725.74,147915.17,0.0,505217.7,36086.98,49149.84,183536.49,0.0,336065.36,84016.34,50941.51,236840.86,0.0,1,16,0,0,0,0,0.14,549.84,285.18,1405.38,0.0,549.84,DoS-Slowloris
2026-02-03 05:46:01,172.16.0.97,20760,10.0.0.14,21,TCP,65963,7,7,4299.0,4491.0,1540.7,35.1,614.2,289.5,1094.8,358.3,641.6,141.6,133255.08,212.24,4711.67,5044.16,19844.16,0.0,39430.51,5632.93,7457.81,28006.35,2550.49,26532.91,3790.42,1541.22,8414.08,707.97,3,17,0,1,1,0,1.17,627.85,294.09,1510.11,39.68,627.85,FTP-Patator
2026-02-05 17:51:46,172.16.0.69,25619,10.0.0.17,485,TCP,42885,3,2,285.0,518.0,542.6,0.0,94.9,139.9,1683.7,0.0,259.2,445.2,18725.23,116.59,8577.04,6950.69,29429.1,0.0,24173.96,8057.99,4745.83,22295.49,0.0,18711.25,9355.63,12152.42,45812.9,0.0,1,0,1,0,0,0,0.2,160.61,206.14,779.03,0.0,160.61,PortScan
2026-02-05 02:44:17,172.16.0.58,54447,10.0.0.10,443,UDP,33350,145,16,26533.0,4112.0,941.9,0.0,183.0,237.1,1334.4,0.0,257.0,336.7,918895.49,4827.55,207.14,247.74,950.38,0.0,21663.31,149.4,120.46,510.78,0.0,11686.97,730.44,835.97,3238.36,0.0,8,8,0,0,0,0,0.12,190.34,42.2,316.93,105.95,190.34,DDoS
2026-02-05 12:57:02,172.16.0.37,10245,10.0.0.18,245,TCP,50066,4,1,802.0,320.0,1557.9,0.0,200.5,424.2,1245.9,0.0,320.4,289.2,22421.6,99.87,10013.3,6565.1,29708.61,0.0,29411.43,7352.86,10083.09,37602.13,0.0,20655.06,20655.06,21626.2,85533.65,0.0,1,1,2,0,0,0,0.26,224.51,390.88,1397.14,0.0,224.51,PortScan
2026-02-04 02:20:00,172.16.0.15,62645,10.0.0.11,80,TCP,274618,20,6,5967.0,2885.0,1535.5,0.0,298.4,386.6,1524.4,0.0,480.9,326.1,32234.84,94.68,10562.22,8995.37,37548.33,0.0,142729.41,7136.47,6225.23,25812.18,0.0,131888.27,21981.38,30308.18,112905.92,0.0,2,16,0,0,0,0,0.6,340.47,107.66,663.44,125.16,340.47,DoS-Slowloris
2026-02-05 23:37:11,172.16.0.82,60699,10.0.0.12,443,UDP,54393,141,10,98074.0,1862.0,1573.7,146.7,695.6,274.4,826.5,0.0,186.2,200.1,1837276.38,2776.07,360.22,404.14,1572.64,0.0,24586.37,174.37,107.35,496.43,0.0,29807.11,2980.71,2113.96,9322.6,0.0,4,12,0,0,1,0,0.05,661.83,374.86,1786.39,0.0,661.83,DDoS
2026-02-04 20:23:06,172.16.0.27,18454,10.0.0.20,21,TCP,37455,15,5,7427.0,2015.0,1491.9,0.0,495.1,311.5,1017.2,19.2,403.1,191.9,252104.55,533.98,1872.73,1922.36,7639.81,0.0,17211.17,1147.41,910.68,3879.46,0.0,20243.38,4048.68,3224.03,13720.76,0.0,4,20,0,0,1,0,0.91,472.12,158.19,946.68,155.75,472.12,FTP-Patator
2026-02-02 01:18:32,172.16.0.51,32879,10.0.0.15,80,TCP,1034520,16,8,7199.0,1945.0,1163.5,3.9,449.9,223.0,738.8,0.0,243.2,154.9,8838.87,23.2,43105.02,24653.97,117066.93,0.0,498860.38,31178.77,22724.96,99353.64,0.0,535660.08,66957.51,27906.14,150675.93,11145.23,1,13,0,1,0,0,0.18,381.0,445.98,1718.93,0.0,381.0,DoS-Slowloris
2026-02-07 02:29:17,172.16.0.58,32671,10.0.0.13,175,TCP,11949,2,2,280.0,191.0,1082.6,0.0,140.2,294.5,1261.6,0.0,95.7,364.3,39489.01,334.76,2987.26,2960.75,11869.5,0.0,7436.32,3718.16,5044.68,18852.21,0.0,4512.72,2256.36,3033.94,11358.18,0.0,4,1,0,0,0,0,0.29,117.96,310.85,1050.53,0.0,117.96,PortScan
2026-02-06 07:58:15,172.16.0.48,58408,10.0.0.36,8080,TCP,385597,56,46,20315.0,14140.0,937.8,3.4,362.8,179.7,628.4,106.7,307.4,100.3,89355.08,264.52,3780.36,4476.51,17209.9,0.0,212966.8,3802.98,2557.97,11476.9,0.0,172630.19,3752.83,3894.66,15436.83,0.0,2,23,0,0,5,0,0.73,337.79,273.74,1159.03,0.0,337.79,Infiltration
2026-02-03 16:59:07,172.16.0.68,15795,10.0.0.13,80,TCP,37949,237,41,113367.0,2606.0,1443.1,0.0,478.3,301.5,446.6,0.0,63.6,119.7,3056046.28,7325.71,136.51,133.94,538.33,0.0,23007.92,97.08,60.28,277.93,0.0,14940.64,364.41,171.4,878.6,21.61,12,60,0,1,5,0,0.15,417.17,277.94,1250.98,0.0,417.17,DoS-Hulk
2026-02-05 11:06:18,172.16.0.97,55471,10.0.0.20,22,TCP,51584,20,13,8574.0,5071.0,1218.1,0.0,428.7,246.7,1050.7,0.0,390.1,206.4,264522.79,639.73,1563.16,1533.67,6164.16,0.0,29723.44,1486.17,638.16,3400.65,0.0,21860.78,1681.6,1667.7,6684.7,0.0,2,18,1,2,0,0,0.3,413.49,166.69,913.55,80.12,413.49,SSH-Patator
2026-02-02 10:39:55,172.16.0.11,8761,10.0.0.12,443,TCP,50490,262,52,93239.0,34615.0,835.9,55.8,355.9,150.0,1109.3,388.4,665.7,138.6,2532272.08,6219.06,160.8,163.65,651.74,0.0,30393.02,116.0,133.44,516.32,0.0,20096.94,386.48,504.15,1898.93,0.0,3,58,0,0,6,0,0.4,407.18,392.75,1585.43,0.0,407.18,DoS-Hulk
2026-02-04 08:20:26,172.16.0.94,29954,10.0.0.20,611,TCP,18198,5,0,767.0,353.0,1338.3,0.0,153.4,370.3,1540.2,0.0,353.1,371.0,61550.55,274.75,3639.64,2549.09,11286.92,0.0,9623.2,1924.64,1303.47,5835.04,0.0,8575.02,8575.02,10789.66,40944.01,0.0,0,0,1,0,0,0,0.18,224.02,393.34,1404.03,0.0,224.02,PortScan
2026-02-04 04:20:38,172.16.0.8,62712,10.0.0.11,988,TCP,13758,8,1,306.0,112.0,753.6,0.0,38.3,223.5,947.0,0.0,112.1,260.9,30423.5,654.18,1528.63,688.35,3593.68,151.92,8808.98,1101.12,414.65,2345.08,0.0,4948.66,4948.66,6135.2,23354.25,0.0,1,1,2,0,0,0,0.0,46.51,130.72,438.66,0.0,46.51,PortScan
2026-02-05 02:19:40,172.16.0.100,20093,10.0.0.18,21,TCP,11689,5,9,3013.0,5707.0,1382.8,115.0,602.6,243.8,1429.7,136.9,634.1,248.6,745975.82,1197.67,834.96,312.1,1771.26,210.76,5346.5,1069.3,996.31,4058.23,0.0,6342.91,704.77,771.42,3019.04,0.0,5,18,0,0,2,0,1.32,622.86,595.35,2408.91,0.0,622.86,FTP-Patator
2026-02-05 00:03:46,172.16.0.64,53584,10.0.0.19,8080,TCP,37787,247,40,72658.0,15638.0,845.1,0.0,294.2,172.2,1212.1,0.0,391.0,256.6,2336672.19,7595.14,131.66,87.17,393.18,0.0,21401.84,86.65,36.48,196.08,0.0,16385.47,409.64,559.85,2089.19,0.0,9,53,2,0,10,0,0.23,307.65,179.33,845.65,0.0,307.65,DoS-Hulk
2026-02-03 04:03:57,172.16.0.88,12819,10.0.0.14,219,TCP,12217,5,1,406.0,80.0,1234.2,0.0,81.1,360.3,429.1,0.0,79.9,109.1,39749.74,491.13,2036.13,1867.61,7638.95,0.0,7094.51,1418.9,1017.02,4469.95,0.0,5122.26,5122.26,1907.1,10843.55,1308.06,1,0,1,1,0,0,0.37,80.94,333.75,1082.2,0.0,80.94,PortScan
2026-02-04 03:37:40,172.16.0.43,10783,10.0.0.17,53,UDP,29329,146,14,67584.0,980.0,1566.3,0.0,462.9,344.8,292.8,0.0,70.0,69.6,2337761.59,5455.42,183.3,86.13,441.68,11.05,18875.74,129.29,132.39,526.46,0.0,10452.9,746.64,742.12,2972.99,0.0,5,6,0,0,0,0,0.04,428.52,188.01,992.54,52.51,428.52,DDoS
2026-02-06 18:11:16,172.16.0.35,64495,10.0.0.18,192,TCP,33050,4,0,592.0,213.0,1059.1,0.0,148.1,284.7,685.5,0.0,212.6,147.8,24353.5,121.03,8262.46,7284.64,30116.38,0.0,20453.84,5113.46,6501.25,24617.21,0.0,12595.99,12595.99,16828.59,63081.74,0.0,1,1,0,0,0,0,0.29,201.22,132.9,599.91,0.0,201.22,PortScan
2026-02-05 19:34:02,172.16.0.66,11604,10.0.0.10,80,TCP,38450,42,26,12963.0,20437.0,1265.6,0.0,308.6,299.1,1303.5,462.6,786.1,161.7,868669.34,1768.54,565.44,192.47,1142.84,180.5,21203.24,504.84,535.6,2111.64,0.0,17246.65,663.33,559.33,2341.32,0.0,4,22,0,0,4,0,1.22,491.18,510.81,2023.6,0.0,491.18,WebAttack-BruteForce
2026-02-05 00:13:09,172.16.0.37,25883,10.0.0.19,53,TCP,24597,129,15,28019.0,3965.0,1222.2,0.0,217.2,314.1,990.3,0.0,264.3,226.9,1300307.65,5854.39,170.81,94.82,455.27,0.0,15627.09,121.14,130.23,511.83,0.0,8969.85,597.99,743.04,2827.11,0.0,4,8,0,0,0,0,0.03,222.11,238.32,937.07,0.0,222.11,DDoS
2026-02-02 10:41:09,172.16.0.17,38528,10.0.0.17,21,TCP,109623,10,11,4678.0,2392.0,1392.2,0.0,467.8,288.9,1084.3,0.0,217.4,270.9,64488.44,191.57,5220.14,5058.14,20394.54,0.0,49335.25,4933.53,4671.51,18948.06,0.0,60287.59,5480.69,4376.91,18611.43,0.0,0,10,0,2,0,0,1.11,336.64,417.97,1590.55,0.0,336.64,FTP-Patator
2026-02-04 01:53:28,172.16.0.9,50261,10.0.0.10,443,TCP,22451,246,34,99645.0,25508.0,630.8,264.0,405.1,70.5,1653.8,185.5,750.2,282.4,5574455.63,12471.51,80.18,37.3,192.08,5.58,13696.15,55.68,29.5,144.18,0.0,8755.01,257.5,179.85,797.04,0.0,13,58,2,0,2,0,0.1,446.98,58.99,623.96,328.99,446.98,DoS-Hulk
2026-02-02 23:27:58,172.16.0.40,1636,10.0.0.19,516,TCP,20157,1,0,386.0,395.0,940.3,40.3,386.5,173.1,772.4,159.1,395.0,117.9,38769.15,49.61,20157.39,17101.17,71460.89,0.0,10165.45,10165.45,5542.51,26792.99,0.0,9991.94,9991.94,11763.76,45283.21,0.0,2,0,4,0,1,0,0.35,781.48,186.22,1340.15,409.04,781.48,PortScan
2026-02-01 02:27:39,172.16.0.19,43993,10.0.0.10,53,UDP,10371,115,9,68133.0,4305.0,1144.9,247.2,592.5,172.6,1662.1,0.0,478.4,369.9,6984409.33,11955.91,83.64,52.58,241.38,0.0,4969.34,43.21,57.49,215.68,0.0,5402.11,600.23,300.57,1501.94,0.0,7,5,0,0,1,0,0.04,584.18,224.95,1259.03,134.28,584.18,DDoS
2026-02-07 00:18:16,172.16.0.91,49932,10.0.0.18,623,TCP,18162,5,3,492.0,241.0,879.6,0.0,98.4,244.1,991.3,0.0,80.4,284.7,40366.54,440.48,2270.23,725.05,4445.37,820.14,10220.6,2044.12,2648.75,9990.38,0.0,7941.27,2647.09,1842.68,8175.13,0.0,1,0,0,0,0,0,0.01,91.64,318.7,1047.75,0.0,91.64,PortScan
2026-02-05 17:09:44,10.0.0.36,50378,172.16.0.45,53,UDP,77307,30,19,11629.0,6666.0,1336.0,0.0,387.6,296.4,1259.1,0.0,350.8,283.8,236648.62,633.84,1577.69,941.43,4401.98,0.0,48719.91,1624.0,1572.42,6341.26,0.0,28587.13,1504.59,1158.8,4980.99,0.0,0,22,0,0,4,0,1.02,373.36,442.69,1701.44,0.0,373.36,Bot
2026-02-02 11:53:30,172.16.0.10,45103,10.0.0.16,887,TCP,5787,4,1,487.0,144.0,873.4,0.0,121.7,234.9,522.6,0.0,143.7,118.4,108960.54,863.98,1157.44,713.33,3297.41,0.0,3342.55,835.64,1154.07,4297.86,0.0,2444.64,2444.64,1813.39,7884.81,0.0,2,1,1,0,0,0,0.2,126.12,203.1,735.42,0.0,126.12,PortScan
